c,V1,V2,V3
2,6.737062,-11.7331,2.791002608
2,-1.392677,14.64543,2.663024686
2,4.935136,24.86809,2.562267943
2,20.35508,26.98124,2.704124674
2,8.624667,10.67174,2.704248875
2,16.31749,11.64083,2.206035014
2,9.014875,14.42246,2.661711617
2,17.59833,26.66023,2.798825252
2,2.636649,24.04782,2.74407875
2,13.82606,16.27159,2.406166342
2,10.39783,3.804893,2.407246239
2,-6.27359,3.878999,2.778473752
2,-11.88057,0.1788024,2.449760659
2,21.02048,9.690716,2.053847366
2,18.25632,16.94127,2.401502343
2,24.96351,-1.158215,2.272798671
2,10.13696,6.446662,2.723600913
2,3.509066,16.55414,2.302799436
2,2.409921,-0.3445188,2.677257264
2,16.0843,7.562616,2.551500229
2,5.987025,7.456533,2.992439963
2,12.63902,14.35081,2.145750666
2,7.392535,22.61304,2.802953601
2,10.37212,-1.25827,2.61059598
2,-19.01791,0.6507304,2.977986164
2,3.030817,4.580993,2.741134285
2,34.0303,-3.716423,2.07920851
2,-5.843476,13.79137,2.405415151
2,36.95611,-1.245269,2.305349412
2,-0.188409,-1.86653,2.038812481
2,17.28285,1.558553,2.581107632
2,8.9204,29.19455,2.180567993
2,-5.873556,6.456733,2.309683837
2,17.76259,24.02293,2.861935122
2,12.49482,22.47067,2.647125213
2,12.6087,3.212588,2.889548247
2,3.606599,14.24789,2.213645766
2,20.48342,13.74531,2.12709891
2,31.6423,13.04685,2.985416306
2,4.745898,7.317133,2.488759891
2,-5.295478,6.001008,2.936366054
2,7.238307,19.98631,2.73847607
2,6.144599,19.91034,2.225720157
2,9.837835,8.336385,2.103002698
2,18.64695,5.146764,2.010488895
2,-0.5638628,9.673976,2.357989808
2,5.21368,21.83143,2.174735856
2,-0.1993878,9.176207,2.242365498
2,22.42831,8.390862,2.234309495
2,19.39561,-7.412824,2.540780993
2,31.28428,4.131464,2.85160729
2,8.380888,0.2647594,2.129077031
2,7.84069,13.20062,2.04285841
2,23.85992,6.171501,2.05520049
2,6.188661,24.92638,2.977344171
2,18.08387,19.74208,2.401920626
2,14.23096,12.43815,2.688293218
2,14.4807,8.661634,2.058566132
2,30.91987,17.57755,2.958403582
2,4.117051,3.299065,2.399624746
2,18.10072,9.572447,2.272757319
2,-3.777019,1.115207,2.059539662
2,18.47156,8.861407,2.817547427
2,30.69195,21.9132,2.068883212
2,1.838687,13.1765,2.493170595
2,14.22135,16.96163,2.325223608
2,27.70961,10.52575,2.430325631
2,9.956135,7.890054,2.907511487
2,11.7273,14.00086,2.134124397
2,2.154482,14.16347,2.201297283
2,-0.2120434,1.330881,2.72047699
2,-1.738983,16.9849,2.157362781
2,2.299075,-0.2934258,2.584202663
2,22.01149,-0.4469464,2.290999774
2,4.275241,16.67383,2.159321813
2,19.38943,4.436821,2.999397623
2,8.80722,13.23823,2.988105145
2,-0.7658179,-4.004811,2.164180587
2,12.69128,13.52916,2.354810833
2,12.73131,7.050802,2.767377065
2,8.388222,23.45347,2.582848116
2,23.42708,4.598641,2.370397252
2,4.046104,7.634936,2.257228211
2,7.667025,3.193633,2.903918923
2,22.60801,5.13032,2.734432444
2,14.74391,28.76733,2.582660861
2,20.53201,8.01565,2.97307275
2,16.46037,16.81531,2.724467465
2,12.70669,11.48214,2.847423979
2,-1.474059,3.329562,2.45320122
2,35.04961,14.4484,2.953188456
2,2.529177,15.56721,2.950276893
2,28.9961,-15.57834,2.335765041
2,10.57878,6.307686,2.375028054
2,5.52815,14.12427,2.279220843
2,12.48016,2.728922,2.867866973
2,18.10028,3.891689,2.239875272
2,11.17125,11.10063,2.174766756
2,14.58538,25.99213,2.060441983
2,27.21567,-1.980637,2.666666533
2,-1.40271,22.3755,2.274736545
2,-14.66871,9.792318,2.028955024
2,28.25157,14.28507,2.889941092
2,2.688756,3.029997,2.233296903
2,9.58344,12.00506,2.301899005
2,3.65772,1.649871,2.986165848
2,3.575705,14.80241,2.06809937
2,34.62557,4.384648,2.40486141
2,36.12292,12.05849,2.267773596
2,12.56065,-4.733039,2.989445069
2,1.915274,22.28056,2.12605057
2,18.14029,3.569117,2.765058044
2,-1.214981,-3.318584,2.067923732
2,7.646434,29.92259,2.467822157
2,-2.844509,13.71118,2.32466087
2,14.62733,16.4933,2.12451393
2,-0.3742695,15.06495,2.707014762
2,10.15795,13.33612,2.837675476
2,19.4574,11.29307,2.25650948
2,-6.23644,9.581524,2.268293891
2,0.2870638,6.756246,2.036247759
2,7.025387,8.299629,2.690721309
2,6.205405,29.41931,2.212835529
2,12.37304,4.152157,2.961093568
2,-8.001964,15.62843,2.536944767
2,9.879504,13.94365,2.227200835
2,12.83222,20.98375,2.064665727
2,10.71142,18.59333,2.408872544
2,10.09704,9.915216,2.332808967
2,17.89963,6.451302,2.798425232
2,-6.720686,14.99367,2.926796576
2,3.712734,7.361372,2.873421879
2,-16.22395,17.81785,2.267267983
2,8.71418,24.10122,2.315260494
2,17.05254,5.227864,2.269278614
2,-14.69171,31.79987,2.782835499
2,7.943416,10.26803,2.684243791
2,14.00498,21.54721,2.943470451
2,-1.302871,2.063343,2.461644412
2,-0.7624772,7.001412,2.408178686
2,21.54626,21.13478,2.675506871
2,1.232726,12.78234,2.069412289
2,1.602791,2.210584,2.332447115
2,-6.679344,12.61919,2.211868976
2,-6.89254,2.942795,2.240157709
2,12.32427,22.68294,2.492779714
2,21.02468,26.13788,2.961005015
2,6.443124,-3.984948,2.071156994
2,22.39199,13.58907,2.642660133
2,18.06598,2.753522,2.857890887
2,8.136961,22.73404,2.538481402
2,13.14208,24.21235,2.336713743
2,11.51451,15.92228,2.848462143
2,-2.505605,15.30741,2.396506164
2,3.29959,13.2484,2.654663169
2,-4.795219,1.21583,2.183085661
2,29.08478,10.30137,2.98448036
2,5.12492,4.627426,2.545091568
2,17.06078,9.965354,2.026506031
2,-0.340825,11.85959,2.913410199
2,15.29532,9.07695,2.238424957
2,6.39995,23.04672,2.413733967
2,14.52243,17.69336,2.785218583
2,28.85673,4.007334,2.266318536
2,10.77192,5.787269,2.153209861
2,7.428645,15.77705,2.658739797
2,-6.637651,14.04711,2.54588081
2,17.08812,8.223101,2.688368886
2,15.07757,-13.68943,2.334367999
2,-22.15215,9.511638,2.433654382
2,5.04531,1.784843,2.043201334
2,-2.521792,-7.60383,2.848120293
2,32.85505,0.3210041,2.936086676
2,6.070759,5.579687,2.590015513
2,3.508814,-3.738329,2.53424735
2,9.818843,2.407706,2.385975657
2,11.93353,18.78467,2.115864147
2,2.850058,-4.31489,2.186131113
2,5.20408,6.957638,2.863174386
2,13.56349,9.16074,2.993065549
2,2.631175,5.677225,2.945754786
2,6.517994,-0.974309,2.314058154
2,15.80081,19.64233,2.829184935
2,14.07388,-1.577052,2.920060779
2,-3.888388,0.4062882,2.851344274
2,18.69151,10.06134,2.074326337
2,21.0912,26.45951,2.115310422
2,2.459292,6.838326,2.449853962
2,6.513192,-0.7243317,2.443428586
2,24.3063,14.39751,2.378179259
2,13.94559,0.7581209,2.753264016
2,-2.664707,-6.36948,2.115559334
2,8.106246,0.4920085,2.381715684
2,17.07317,25.84198,2.550221881
2,6.049433,22.92962,2.977247226
2,23.94025,27.27981,2.578116189
2,-7.401308,-3.555808,2.204644807
2,2.926755,22.41698,2.486632632
2,-2.774311,-21.36068,2.273142452
2,-3.094624,16.60375,2.99064174
2,15.66338,18.60818,2.644780268
2,22.3694,20.29701,2.478752034
2,-0.984013,23.2461,2.177884077
2,28.63485,4.79718,2.827879104
2,21.88014,12.66741,2.029482977
2,-3.621506,4.750143,2.310500711
2,12.52111,8.46408,2.042519165
2,-22.49599,0.1392916,2.737128839
2,17.33361,3.268888,2.87792482
2,-6.884011,-1.824905,2.570208101
2,10.21154,24.45211,2.616079165
2,12.14809,12.06576,2.725355845
2,-1.924867,-0.1361344,2.699480738
2,21.60187,10.23303,2.280027687
2,15.66342,13.89372,2.866127227
2,15.0212,9.187742,2.369228551
2,13.60186,16.88655,2.986618864
2,4.554105,37.17632,2.693719328
2,12.56063,7.900061,2.542638193
2,-11.53464,11.63952,2.324997718
2,24.58798,1.860825,2.267064888
2,-8.381909,14.35407,2.970935842
2,-6.114265,7.363373,2.581988169
2,-5.19861,12.78676,2.241233594
2,21.17985,10.36981,2.197534729
2,6.734995,23.19933,2.831733895
2,10.19698,15.43111,2.557717589
2,12.04076,17.23649,2.88942662
2,25.86829,2.396404,2.974142584
2,-5.335044,7.578044,2.090975849
2,9.824228,6.06933,2.216429941
2,14.24967,27.39351,2.154984861
2,5.553391,13.30626,2.709451425
2,9.224884,-2.702723,2.54703498
2,16.72743,15.95237,2.308605856
2,13.19714,14.47518,2.11585426
2,13.47672,-4.123874,2.861843816
2,6.28349,11.55091,2.895547444
2,15.38618,-8.226192,2.720694336
2,10.96815,9.922543,2.246592858
2,14.3925,3.203174,2.819245732
2,22.91966,20.66688,2.435377635
2,12.9942,15.3486,2.67996814
2,24.38812,18.26395,2.280593959
2,-9.467832,0.6434593,2.542570727
2,-5.988947,22.67049,2.773773663
2,-1.766619,18.50818,2.802746408
2,-2.997209,15.36209,2.673112489
2,-2.980586,14.54187,2.158354956
2,19.18525,12.05587,2.137397307
2,18.62052,-6.348775,2.939728537
2,4.541831,3.586799,2.109505115
2,2.029832,35.52395,2.136440069
2,18.08133,6.853875,2.128129677
2,16.55184,29.25978,2.191649606
2,20.81487,0.2041338,2.693616581
2,4.773241,11.55061,2.507107136
2,17.54123,24.48917,2.790778104
2,11.232,27.95659,2.911471162
2,19.88413,3.37349,2.590966071
2,-3.511829,6.03616,2.465756735
2,19.83789,5.660164,2.166464
2,21.5811,2.308901,2.150135278
2,12.77548,11.26171,2.554608419
2,-3.640386,-8.611116,2.598942265
2,22.1939,13.67507,2.821652258
2,24.52809,3.520373,2.427918186
2,-2.055682,19.0635,2.059737675
2,22.10497,10.32231,2.499560082
2,11.01341,25.31104,2.151088243
2,19.34416,17.96907,2.231519068
2,-3.011348,22.65403,2.145223824
2,4.864152,-1.24612,2.312182288
2,-12.93381,4.052313,2.807158288
2,-3.225042,2.066012,2.767900772
2,27.51631,9.72616,2.029365604
2,15.95689,0.2902336,2.628752495
2,5.763955,18.51403,2.332737172
2,24.53113,23.72683,2.414070122
2,12.13776,-1.241701,2.575386302
2,-6.742276,10.8888,2.831408849
2,1.712732,14.68423,2.969478377
2,4.114345,23.43694,2.132021
2,24.57423,17.20925,2.942555185
2,12.09148,-2.061826,2.6471901
2,6.380095,19.50401,2.051231219
2,15.4881,21.71908,2.314303461
2,3.572731,-3.078149,2.004339371
2,26.35669,20.47212,2.47154337
2,14.78471,23.34586,2.882657069
2,-1.279279,0.9330042,2.092796242
2,0.01129247,8.008012,2.191785734
2,5.984768,1.961941,2.01983031
2,8.858572,17.18472,2.07374053
2,19.37649,2.122504,2.434791176
2,9.10579,19.51155,2.273778977
2,9.643453,6.241649,2.593921856
2,-3.109174,18.91863,2.525608088
2,10.541,-3.394954,2.114937213
2,4.573325,11.78297,2.513218094
2,22.98676,10.07359,2.987918538
2,-10.77961,14.08271,2.984005188
2,5.63292,18.08959,2.807386713
2,5.782557,12.32168,2.627846166
2,27.1903,10.58244,2.597484831
2,8.92082,30.34188,2.337899016
2,-1.781047,10.98773,2.514763124
2,-0.7274996,-7.879213,2.888957249
2,23.33998,16.66643,2.984358212
2,16.00585,1.374964,2.369562859
2,22.97108,15.7172,2.323750465
2,8.993785,-9.014578,2.130638169
2,8.249774,-2.679776,2.680048734
2,5.368688,12.60516,2.625551204
2,25.45515,22.22258,2.554907898
2,16.10149,11.38547,2.583888852
2,25.9423,5.396589,2.948391365
2,13.96851,23.8073,2.265402467
2,1.059773,2.482886,2.988204875
2,11.19896,27.34923,2.764486656
2,10.01848,12.379,2.857904036
2,-5.964017,14.30957,2.594545468
2,14.69272,13.94027,2.483118504
2,5.162226,-3.949188,2.867998347
2,16.13654,2.491281,2.137762847
2,-8.427487,17.28569,2.144424326
2,17.46026,23.52985,2.810658091
2,4.839787,2.035094,2.696300842
2,24.78075,8.787683,2.272168489
2,3.28531,-2.704306,2.867751513
2,1.317184,13.35289,2.36637036
2,5.000647,13.50562,2.599795456
2,-2.902717,2.24029,2.714975133
2,12.86082,12.72926,2.479389474
2,6.369858,11.56653,2.865540101
2,5.91316,24.22981,2.57831898
2,-4.098757,-5.008349,2.286640449
2,-0.7625945,18.5798,2.435602485
2,15.58506,11.27319,2.16446724
2,5.403196,11.22043,2.54090765
2,-1.124667,31.28172,2.690518547
2,6.120589,10.16824,2.391117172
2,6.07585,31.16029,2.062027215
2,-8.399909,8.830895,2.526675207
2,2.199297,12.84548,2.167630562
2,8.845364,21.62596,2.494856559
2,-14.18104,1.871214,2.860243999
2,34.64086,11.64993,2.43387603
2,-0.7696695,8.42469,2.540219218
2,-6.12447,23.05465,2.037851295
2,-14.65142,10.9695,2.194763042
2,11.58703,14.49658,2.030598953
2,0.8204501,10.62322,2.580694136
2,28.5049,10.30336,2.877585894
2,-8.36784,4.386019,2.762388383
2,32.45148,7.488423,2.737418612
2,6.733568,18.12497,2.930858919
2,10.64451,16.76856,2.581436233
2,3.219324,19.57019,2.271119085
2,10.74578,27.00378,2.48799838
2,4.207717,2.851358,2.663882569
2,13.87413,13.78015,2.27692951
2,-10.31962,15.46054,2.465804522
2,11.65267,1.74313,2.248695497
2,25.78439,2.961885,2.440084707
2,12.48763,18.15628,2.531626247
2,7.276056,14.08258,2.680513843
2,9.188286,18.24487,2.355734155
2,7.066136,17.03944,2.920636125
2,2.462034,7.644942,2.445975857
2,12.10048,15.32802,2.583951798
2,-0.531199,13.14534,2.962533762
2,10.19152,5.414252,2.098047515
2,8.34839,17.09359,2.9309187
2,-7.409304,15.4642,2.69251027
2,15.99423,13.51288,2.079738817
2,-6.608865,-0.9393074,2.390112028
2,13.86558,6.094001,2.222538805
2,24.64994,6.494246,2.744839604
2,20.51858,17.59508,2.189951055
2,11.26143,2.013683,2.901873315
2,5.034868,7.499159,2.503098051
2,1.19408,23.50754,2.221204805
2,13.19178,12.76363,2.712467299
2,9.728273,11.80716,2.196029581
2,13.9332,15.7472,2.592326966
2,18.43648,12.18253,2.842883488
2,12.60749,32.6225,2.986698538
2,6.429051,1.972634,2.541694427
2,12.33216,-14.73958,2.991475177
2,17.02514,8.819268,2.107677538
2,39.89024,23.99687,2.89015881
2,20.98933,17.29635,2.507361631
2,11.65338,-5.657587,2.938356262
2,15.09138,25.02662,2.805907882
2,11.22707,-8.075131,2.827948424
2,10.76558,-4.988425,2.39884388
2,3.910868,18.41193,2.084010683
2,9.769555,15.26871,2.767855693
2,12.98944,5.868339,2.453202483
2,15.62113,6.474136,2.668025187
2,10.13399,-2.499796,2.693817703
2,1.27228,6.644602,2.664719927
2,28.93972,2.331538,2.981461424
2,-10.50514,20.75097,2.717789729
2,0.2242924,22.1642,2.631566899
2,23.20978,11.40963,2.106315942
2,17.61025,1.974165,2.905698759
2,7.37956,-5.537147,2.554227013
2,10.10124,5.680655,2.393800722
2,18.15361,9.892188,2.962913277
2,21.83601,26.09115,2.961843433
2,19.94091,14.92146,2.818127361
2,-1.475135,8.28278,2.300979059
2,-7.943031,-3.830219,2.860334957
2,11.30458,8.819062,2.514789722
2,20.7643,6.118451,2.684065872
2,12.46828,7.275093,2.055402767
2,16.64017,1.672324,2.098625608
2,-11.45466,7.741682,2.253793336
2,7.891755,-8.190833,2.068573208
2,5.29503,24.11116,2.72658211
2,6.695052,20.8704,2.984731501
2,5.536268,15.65921,2.537798011
2,-1.786147,18.38471,2.651270804
2,10.10925,19.37812,2.720273016
2,12.36446,25.65443,2.966652464
2,24.26076,6.211672,2.955713409
2,-2.913374,-0.5345634,2.463695215
2,19.30486,14.99081,2.918650963
2,-7.134083,-5.31856,2.024719576
2,6.658128,-0.8207126,2.976948067
2,13.56779,3.181591,2.304537836
2,9.165157,12.44468,2.522717166
2,16.57652,19.44045,2.956185834
2,13.04035,25.82305,2.386113013
2,12.10189,-7.604383,2.070622482
2,3.820956,7.389069,2.411334399
2,10.48589,11.97492,2.682921508
2,15.89318,17.60414,2.551172598
2,4.465372,18.83929,2.466203978
2,6.583345,25.99912,2.998107328
2,-3.657566,8.821053,2.770929825
2,9.940546,-12.20743,2.322787561
2,28.13562,-7.671818,2.121315204
2,7.351463,3.724133,2.017524094
2,25.14936,4.756451,2.211737909
2,-6.347524,11.70047,2.103632182
2,8.469816,1.854826,2.516311233
2,15.9227,21.05449,2.69152549
2,13.16243,22.88495,2.448005936
2,6.61163,7.602462,2.379802642
2,14.55212,-1.466516,2.03102609
2,5.984364,2.761451,2.132584966
2,-2.990747,18.67975,2.956430561
2,10.47763,13.9604,2.841214831
2,15.70686,3.711452,2.264324074
2,31.10299,3.897385,2.09683486
2,-0.2682848,14.07392,2.970190538
2,15.77137,3.525233,2.8556593
2,-4.961974,27.05419,2.872269496
2,10.78593,2.022093,2.812407382
2,18.0671,31.1079,2.119126364
2,7.007197,16.15708,2.586695722
2,5.324583,16.39802,2.680900222
2,25.69982,3.056635,2.432871932
2,20.72,23.58926,2.739522949
2,2.090151,9.11213,2.006026323
2,14.57106,-6.990855,2.788280396
2,15.51143,-5.554229,2.097056066
2,25.34928,25.96264,2.585179855
2,-2.523716,6.682418,2.925622653
2,-0.2446706,-0.7271909,2.423411921
2,-3.787227,2.679385,2.007932047
2,4.146919,13.84954,2.33585705
2,3.629787,-4.12287,2.873311065
2,27.08326,19.22561,2.287095436
2,9.194675,18.3967,2.432979703
2,12.34312,2.642345,2.655991371
2,7.808154,4.437537,2.047365991
2,11.60988,7.291999,2.1075374
2,5.989497,8.107,2.128469331
2,4.259952,9.585877,2.272925057
2,16.38846,16.90853,2.614806159
2,5.568457,7.260552,2.153844292
2,22.8137,7.456842,2.148239037
2,14.04878,15.9274,2.341441654
2,3.027084,7.60309,2.143584377
2,18.73794,0.02478778,2.553195996
2,28.05616,31.56779,2.454186392
2,-0.3963638,-3.104964,2.686360358
2,-1.199626,12.69042,2.146981139
2,0.7270734,2.26189,2.798968473
2,27.09159,15.82479,2.283631443
2,8.936564,4.499611,2.156457937
2,18.23345,15.64262,2.731649881
2,-0.429218,2.211029,2.019885182
2,15.6607,19.98972,2.857991847
2,14.23374,15.76271,2.946528626
2,5.829822,10.34468,2.71401421
2,4.230915,1.735521,2.992396899
2,12.19179,15.03855,2.493947736
2,5.103175,3.64185,2.887127079
2,7.08866,6.2657,2.386284624
2,0.01341287,14.39395,2.014277605
2,16.07051,12.18371,2.195892018
2,31.6029,8.55297,2.355840831
2,-14.94727,16.5969,2.772907737
2,38.0434,2.138592,2.841692963
2,24.30645,7.067761,2.272465535
2,29.12768,5.911166,2.010881579
2,2.734299,9.551941,2.152618321
2,5.490974,15.10988,2.348821996
2,25.76946,3.324707,2.926886491
2,15.67774,28.04655,2.459494396
2,27.45951,4.004603,2.119277788
2,6.71577,17.91905,2.81507786
2,4.453012,4.265516,2.318449992
2,21.77856,12.28597,2.724310009
2,12.709,12.25582,2.967363653
2,6.460027,2.503197,2.652798816
2,-8.207786,27.72911,2.358999456
2,9.914433,14.1201,2.067412598
2,14.48534,4.178134,2.118704391
2,15.60438,1.94312,2.171897165
2,-1.809368,9.6628,2.031171985
2,16.42695,-3.171427,2.82797801
2,6.084253,10.33377,2.868062965
2,8.627294,-2.30743,2.066754808
2,14.28665,3.929615,2.323431435
2,-11.54532,-20.01888,2.661893399
2,5.575772,10.67374,2.435075904
2,-2.537058,10.25853,2.076937531
2,20.09051,9.33872,2.528750491
2,-8.85235,13.48051,2.935515261
2,4.209417,17.80107,2.14300771
2,10.57944,13.80524,2.385805509
2,1.86462,11.39824,2.378914
2,10.84852,18.48534,2.51007027
2,-0.7703359,24.88074,2.087570244
2,14.36989,10.3415,2.465793981
2,1.489437,-4.19631,2.503185362
2,26.44959,3.562471,2.734096828
2,-4.266789,3.653826,2.702064913
2,8.976836,18.40393,2.409331238
2,20.77485,13.18247,2.131867783
2,27.63714,19.13911,2.532592957
2,16.29336,8.550992,2.462944312
2,16.87829,14.83276,2.038491591
2,16.82551,9.976617,2.961435284
2,5.165351,6.9856,2.737409228
2,-0.1216837,14.11777,2.254860787
2,-8.032165,11.65195,2.276095973
2,-0.7711908,9.478467,2.234180625
2,7.822278,4.63563,2.845903844
2,-2.542693,31.29946,2.692290427
2,12.41543,10.05657,2.97239947
2,10.44706,6.147121,2.024689812
2,10.02766,15.33033,2.199173728
2,15.52898,5.241399,2.501944904
2,9.747575,11.99029,2.664826163
2,19.98159,14.5416,2.366487521
2,18.36432,-4.59378,2.781518179
2,13.22721,7.873434,2.268941682
2,-0.5568769,6.233604,2.53408587
2,7.476011,16.64447,2.217093244
2,-2.541061,16.41452,2.334902047
2,14.30498,11.84888,2.380675483
2,3.967357,20.72875,2.51446422
2,0.2271643,29.08483,2.225627824
2,11.57322,14.5351,2.530257019
2,2.318771,19.85869,2.208638552
2,1.748142,10.93859,2.690391313
2,17.78253,4.558752,2.080964308
2,-4.290225,4.425946,2.970610828
2,16.53104,4.671925,2.613219919
2,7.546088,10.27894,2.731365736
2,13.15203,8.540096,2.967081765
2,0.5304746,18.33461,2.513417487
2,21.35885,27.10033,2.500956122
2,-0.527498,17.29681,2.830021376
2,12.94586,12.23683,2.783184694
2,20.56008,-0.5277433,2.029841908
2,0.369141,-4.90859,2.105589936
2,10.88581,-2.084885,2.309849363
2,1.047853,14.6625,2.523827448
2,17.28469,1.17794,2.925381386
2,8.224514,18.21265,2.401550176
2,18.79663,1.558912,2.621349545
2,2.294629,11.46264,2.884840447
2,13.16382,15.70806,2.193499822
2,11.96874,22.31844,2.605547994
2,18.1468,1.836594,2.882975569
2,6.30985,10.4237,2.767530664
2,12.49809,13.02343,2.275418309
2,6.254294,28.35686,2.494458755
2,20.57987,19.25847,2.849548792
2,-0.675866,6.132365,2.585576547
2,-2.52902,29.84877,2.132341745
2,2.531129,31.62439,2.324222592
2,16.98884,14.57923,2.807342408
2,2.599834,20.39453,2.049431473
2,6.326382,0.826507,2.289122614
2,13.8971,7.50579,2.84121297
2,-5.493487,19.43579,2.278708077
2,21.96003,24.61082,2.481854103
2,7.303667,2.841022,2.128631317
2,22.35765,1.493998,2.341123618
2,2.104918,5.705926,2.562113886
2,26.18462,-9.62667,2.804072526
2,20.80766,10.34603,2.696046816
2,10.57028,34.39865,2.664007759
2,-7.880563,13.95659,2.902415184
2,6.534681,16.05914,2.520538172
2,6.421189,22.4082,2.140118953
2,2.536329,2.955975,2.327126564
2,17.02943,29.76824,2.444439572
2,-0.4862341,12.23679,2.79104459
2,1.188364,8.102704,2.107690899
2,-3.906957,5.578883,2.137728323
2,5.441873,5.874897,2.850071683
2,18.66013,-4.470882,2.111904629
2,13.33514,3.557717,2.99135593
2,24.12527,18.52547,2.963827969
2,12.98691,17.43439,2.68517338
2,13.35877,9.173119,2.149782941
2,13.41857,-0.07619125,2.66070411
2,5.224356,22.71993,2.841972635
2,10.34212,16.27103,2.246387853
2,-0.3693704,11.25666,2.355820177
2,12.91639,31.99353,2.54554706
2,0.9090181,24.91849,2.644712886
2,-1.409272,9.203924,2.531718204
2,-4.365977,16.91661,2.923190212
2,10.25595,22.35262,2.432871251
2,12.43669,10.23768,2.645532524
2,-1.170456,15.72802,2.34460528
2,-6.229601,23.02026,2.719953056
2,9.663633,25.29418,2.632829808
2,9.05127,12.58227,2.939359024
2,0.8767106,20.08131,2.614029355
2,4.492934,16.61764,2.888617896
2,15.53079,10.37215,2.837010499
2,0.789848,22.08501,2.156211457
2,15.88278,10.7026,2.803279459
2,15.65385,1.855822,2.70979449
2,7.006049,1.034778,2.15095504
2,18.06041,-0.4099859,2.179796258
2,19.50145,22.84672,2.112426441
2,14.34475,-0.5536328,2.950780729
2,6.584492,24.95815,2.541233321
2,0.721706,16.4536,2.201595766
2,8.034842,9.826132,2.459922912
2,22.07318,10.31959,2.921989999
2,8.20879,16.10261,2.10501358
2,-0.6540285,7.41859,2.555003885
2,33.90343,3.274898,2.962596652
2,15.55832,13.55292,2.48625193
2,7.387878,15.86786,2.344580532
2,5.051225,16.53437,2.883061819
2,5.229687,18.39176,2.079445159
2,9.339954,9.981995,2.025226188
2,14.02917,2.41937,2.421122472
2,3.084545,30.35293,2.08655495
2,-9.022234,3.566726,2.679915887
2,8.187902,10.07435,2.238177029
2,4.389926,10.11696,2.465766517
2,17.49107,9.631412,2.782048712
2,25.94192,6.535813,2.943996096
2,14.06103,2.905847,2.961379045
2,4.658055,-5.764765,2.739922134
2,19.84404,19.12729,2.113097558
2,15.56143,9.62353,2.011300722
2,7.178256,14.85566,2.305626769
2,22.64227,4.81697,2.312921773
2,-7.804288,-1.111585,2.195121651
2,-5.118906,7.387376,2.936212414
2,6.152764,14.22517,2.423933326
2,8.551857,24.93599,2.024269923
2,3.134369,-6.632367,2.561450201
2,-1.164893,18.86306,2.886072997
2,29.06922,31.39812,2.394404784
2,7.826419,39.47855,2.978845762
